Order ID,Customer ID,Order Date,City,Category,Product,Unit Price,Quantity,Discount,Sales,Payment Method,Delivery Days
ORD01247,CUST0013,2024-03-19,Pune,Home & Kitchen,Water Bottle,499,1,0.0,499.0,Credit Card,7
ORD01248,CUST0482,2024-11-02,Pune,Fashion,Women's Handbag,1899,2,0.15,3228.3,Debit Card,4
ORD01249,CUST0658,2024-03-02,Mumbai,Electronics,Smart Watch,3999,1,0.0,3999.0,Wallet,7
ORD01250,CUST0434,2025-02-09,Ahmedabad,Fashion,Running Shoes,2499,2,0.0,4998.0,Wallet,6
ORD01251,CUST0161,2025-03-09,Kolkata,Home & Kitchen,Bedsheet Set,1299,3,0.0,3897.0,UPI,5
ORD01252,CUST0058,2025-09-25,Chennai,Beauty,Face Serum,999,2,0.1,1798.2,Cash on Delivery,2
ORD01253,CUST0321,2025-05-03,Pune,Sports,Dumbbell Set,2999,1,0.1,2699.1,Cash on Delivery,2
ORD01254,CUST0112,2024-10-03,Delhi,Electronics,Smart Watch,3999,4,0.0,15996.0,UPI,3
ORD01255,CUST0167,2024-10-15,Delhi,Sports,Cricket Bat,1799,1,0.0,1799.0,UPI,2
ORD01256,CUST0207,2025-07-18,Mumbai,Sports,Yoga Mat,899,3,0.0,2697.0,Credit Card,3
ORD01257,CUST0047,2025-05-10,Mumbai,Electronics,Bluetooth Speaker,1799,1,0.15,1529.15,Debit Card,1
ORD01258,CUST0513,2025-02-11,Chennai,Home & Kitchen,Water Bottle,499,3,0.05,1422.15,Debit Card,7
ORD01259,CUST0340,2024-04-09,Pune,Beauty,Perfume,1499,3,0.0,4497.0,Wallet,1
ORD01260,CUST0489,2025-01-26,Mumbai,Sports,Yoga Mat,899,1,0.15,764.15,Debit Card,2
ORD01261,CUST0736,2024-04-05,Chennai,Fashion,Running Shoes,2499,4,0.0,9996.0,Credit Card,7
ORD01262,CUST0747,2025-06-12,Hyderabad,Fashion,Running Shoes,2499,2,0.15,4248.3,Cash on Delivery,7
ORD01263,CUST0041,2025-03-17,Pune,Fashion,Women's Handbag,1899,3,0.05,5412.15,Credit Card,2
ORD01264,CUST0643,2025-08-03,Ahmedabad,Sports,Dumbbell Set,2999,1,0.0,2999.0,UPI,7
ORD01265,CUST0511,2024-03-30,Delhi,Electronics,Wireless Headphones,2499,3,0.15,6372.45,Cash on Delivery,3
ORD01266,CUST0591,2024-10-13,Hyderabad,Fashion,Women's Handbag,1899,2,0.0,3798.0,Debit Card,1
ORD01267,CUST0263,2025-04-29,Ahmedabad,Electronics,Wireless Headphones,2499,4,0.05,9496.2,Credit Card,1
ORD01268,CUST0411,2024-10-20,Pune,Sports,Cricket Bat,1799,1,0.05,1709.05,Wallet,6
ORD01269,CUST0383,2024-11-17,Delhi,Fashion,Women's Handbag,1899,3,0.15,4842.45,Cash on Delivery,5
ORD01270,CUST0759,2024-02-28,Chennai,Beauty,Hair Dryer,1999,1,0.15,1699.15,Wallet,1
ORD01271,CUST0584,2024-06-11,Pune,Fashion,Men's T-Shirt,799,3,0.1,2157.3,UPI,2
ORD01272,CUST0480,2025-04-22,Ahmedabad,Beauty,Hair Dryer,1999,1,0.05,1899.05,UPI,1
ORD01273,CUST0205,2025-03-19,Pune,Fashion,Running Shoes,2499,1,0.1,2249.1,Debit Card,1
ORD01274,CUST0118,2025-05-02,Kolkata,Home & Kitchen,Coffee Maker,3499,4,0.0,13996.0,Cash on Delivery,1
ORD01275,CUST0328,2024-08-06,Mumbai,Sports,Yoga Mat,899,4,0.0,3596.0,Wallet,7
ORD01276,CUST0219,2025-04-29,Mumbai,Beauty,Face Serum,999,3,0.1,2697.3,Credit Card,7
ORD01277,CUST0651,2024-09-15,Bengaluru,Electronics,Bluetooth Speaker,1799,4,0.05,6836.2,UPI,2
ORD01278,CUST0730,2024-11-01,Ahmedabad,Electronics,Smart Watch,3999,4,0.0,15996.0,Cash on Delivery,5
ORD01279,CUST0095,2024-02-25,Pune,Fashion,Running Shoes,2499,3,0.0,7497.0,Debit Card,7
ORD01280,CUST0494,2025-03-05,Ahmedabad,Home & Kitchen,Water Bottle,499,2,0.05,948.1,Wallet,6
ORD01281,CUST0399,2025-08-07,Mumbai,Fashion,Running Shoes,2499,4,0.05,9496.2,Wallet,7
ORD01282,CUST0149,2025-09-23,Hyderabad,Sports,Yoga Mat,899,1,0.15,764.15,Debit Card,1
ORD01283,CUST0117,2024-11-20,Pune,Fashion,Women's Handbag,1899,2,0.1,3418.2,Debit Card,5
ORD01284,CUST0100,2025-08-15,Mumbai,Electronics,Smart Watch,3999,2,0.1,7198.2,Credit Card,6
ORD01285,CUST0222,2025-01-21,Hyderabad,Fashion,Women's Handbag,1899,2,0.15,3228.3,Credit Card,2
ORD01286,CUST0310,2024-01-17,Kolkata,Sports,Yoga Mat,899,3,0.05,2562.15,Wallet,7
ORD01287,CUST0421,2025-02-27,Hyderabad,Electronics,Bluetooth Speaker,1799,4,0.1,6476.4,Debit Card,7
ORD01288,CUST0470,2024-06-29,Pune,Sports,Cricket Bat,1799,3,0.0,5397.0,Debit Card,2
ORD01289,CUST0391,2025-03-22,Kolkata,Sports,Dumbbell Set,2999,2,0.15,5098.3,Cash on Delivery,6
ORD01290,CUST0092,2024-04-16,Mumbai,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,Wallet,4
ORD01291,CUST0596,2025-05-30,Mumbai,Electronics,Smart Watch,3999,1,0.1,3599.1,Debit Card,7
ORD01292,CUST0391,2025-07-18,Delhi,Beauty,Face Serum,999,2,0.1,1798.2,Credit Card,7
ORD01293,CUST0661,2025-02-26,Pune,Beauty,Face Serum,999,3,0.1,2697.3,UPI,3
ORD01294,CUST0315,2024-09-27,Pune,Fashion,Running Shoes,2499,3,0.05,7122.15,Credit Card,1
ORD01295,CUST0384,2024-06-06,Hyderabad,Beauty,Face Serum,999,1,0.0,999.0,Debit Card,2
ORD01296,CUST0198,2025-02-04,Pune,Sports,Cricket Bat,1799,2,0.15,3058.3,UPI,7
ORD01297,CUST0413,2024-06-26,Hyderabad,Sports,Cricket Bat,1799,2,0.1,3238.2,Wallet,2
ORD01298,CUST0122,2025-05-31,Pune,Beauty,Face Serum,999,1,0.0,999.0,Debit Card,7
ORD01299,CUST0096,2024-04-05,Mumbai,Sports,Yoga Mat,899,3,0.0,2697.0,Cash on Delivery,1
ORD01300,CUST0081,2025-07-10,Pune,Sports,Yoga Mat,899,1,0.15,764.15,UPI,6
ORD01301,CUST0669,2024-09-02,Chennai,Fashion,Women's Handbag,1899,3,0.0,5697.0,Debit Card,2
ORD01302,CUST0282,2024-02-22,Delhi,Sports,Yoga Mat,899,4,0.05,3416.2,Credit Card,6
ORD01303,CUST0611,2025-04-15,Delhi,Electronics,Bluetooth Speaker,1799,1,0.0,1799.0,UPI,2
ORD01304,CUST0507,2024-03-20,Hyderabad,Home & Kitchen,Coffee Maker,3499,2,0.0,6998.0,Credit Card,4
ORD01305,CUST0499,2024-03-16,Delhi,Electronics,Smart Watch,3999,1,0.1,3599.1,Credit Card,6
ORD01306,CUST0185,2024-06-13,Kolkata,Beauty,Hair Dryer,1999,3,0.1,5397.3,UPI,2
ORD01307,CUST0356,2024-12-17,Ahmedabad,Sports,Dumbbell Set,2999,1,0.0,2999.0,Wallet,5
ORD01308,CUST0125,2024-09-17,Chennai,Sports,Yoga Mat,899,2,0.15,1528.3,Wallet,1
ORD01309,CUST0118,2025-01-08,Chennai,Sports,Yoga Mat,899,2,0.0,1798.0,UPI,3
ORD01310,CUST0281,2024-10-01,Ahmedabad,Fashion,Men's T-Shirt,799,1,0.0,799.0,Credit Card,1
ORD01311,CUST0447,2025-05-22,Pune,Home & Kitchen,Bedsheet Set,1299,3,0.1,3507.3,Credit Card,3
ORD01312,CUST0598,2024-04-15,Kolkata,Fashion,Men's T-Shirt,799,3,0.1,2157.3,Credit Card,7
ORD01313,CUST0434,2025-04-01,Kolkata,Fashion,Running Shoes,2499,4,0.1,8996.4,Debit Card,5
ORD01314,CUST0581,2024-07-23,Hyderabad,Electronics,Bluetooth Speaker,1799,4,0.1,6476.4,Debit Card,6
ORD01315,CUST0260,2025-06-07,Pune,Electronics,Smart Watch,3999,2,0.0,7998.0,Debit Card,5
ORD01316,CUST0185,2024-04-27,Hyderabad,Sports,Cricket Bat,1799,4,0.0,7196.0,Cash on Delivery,7
ORD01317,CUST0673,2024-08-08,Hyderabad,Fashion,Women's Handbag,1899,2,0.0,3798.0,Debit Card,2
ORD01318,CUST0735,2024-01-12,Hyderabad,Home & Kitchen,Water Bottle,499,1,0.05,474.05,Credit Card,4
ORD01319,CUST0395,2024-03-08,Kolkata,Sports,Cricket Bat,1799,2,0.15,3058.3,Wallet,2
ORD01320,CUST0734,2024-10-11,Delhi,Sports,Yoga Mat,899,1,0.15,764.15,Wallet,6
ORD01321,CUST0203,2024-11-23,Chennai,Beauty,Perfume,1499,4,0.05,5696.2,UPI,7
ORD01322,CUST0123,2025-03-07,Delhi,Beauty,Hair Dryer,1999,1,0.05,1899.05,Cash on Delivery,2
ORD01323,CUST0022,2025-08-13,Kolkata,Sports,Cricket Bat,1799,4,0.0,7196.0,UPI,6
ORD01324,CUST0413,2024-05-14,Mumbai,Sports,Yoga Mat,899,4,0.05,3416.2,Wallet,5
ORD01325,CUST0098,2025-04-26,Pune,Electronics,Smart Watch,3999,1,0.0,3999.0,Debit Card,3
ORD01326,CUST0794,2025-07-23,Hyderabad,Home & Kitchen,Coffee Maker,3499,4,0.0,13996.0,Cash on Delivery,5
ORD01327,CUST0657,2025-05-20,Delhi,Electronics,Smart Watch,3999,3,0.1,10797.3,Debit Card,5
ORD01328,CUST0143,2024-01-11,Delhi,Electronics,Wireless Headphones,2499,2,0.0,4998.0,Debit Card,7
ORD01329,CUST0742,2024-07-14,Hyderabad,Beauty,Face Serum,999,2,0.0,1998.0,Wallet,1
ORD01330,CUST0312,2024-02-19,Delhi,Electronics,Smart Watch,3999,1,0.0,3999.0,Debit Card,3
ORD01331,CUST0598,2024-05-21,Ahmedabad,Sports,Cricket Bat,1799,3,0.0,5397.0,UPI,2
ORD01332,CUST0535,2024-05-05,Chennai,Home & Kitchen,Water Bottle,499,4,0.1,1796.4,Wallet,4
ORD01333,CUST0095,2024-08-19,Kolkata,Beauty,Hair Dryer,1999,3,0.1,5397.3,Debit Card,6
ORD01334,CUST0077,2024-03-20,Ahmedabad,Electronics,Smart Watch,3999,2,0.0,7998.0,UPI,2
ORD01335,CUST0193,2025-01-29,Ahmedabad,Electronics,Bluetooth Speaker,1799,2,0.1,3238.2,UPI,3
ORD01336,CUST0672,2025-04-09,Bengaluru,Fashion,Running Shoes,2499,3,0.05,7122.15,Wallet,1
ORD01337,CUST0636,2025-04-08,Chennai,Fashion,Men's T-Shirt,799,3,0.1,2157.3,Cash on Delivery,2
ORD01338,CUST0592,2024-11-10,Delhi,Electronics,Smart Watch,3999,4,0.0,15996.0,Credit Card,4
ORD01339,CUST0472,2024-01-17,Bengaluru,Electronics,Bluetooth Speaker,1799,1,0.0,1799.0,Debit Card,1
ORD01340,CUST0122,2024-09-28,Delhi,Beauty,Perfume,1499,4,0.05,5696.2,Debit Card,4
ORD01341,CUST0521,2025-03-17,Hyderabad,Fashion,Men's T-Shirt,799,4,0.15,2716.6,UPI,4
ORD01342,CUST0750,2025-01-26,Pune,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,Credit Card,3
ORD01343,CUST0543,2024-10-09,Ahmedabad,Fashion,Women's Handbag,1899,2,0.15,3228.3,Wallet,4
ORD01344,CUST0225,2024-04-23,Delhi,Electronics,Bluetooth Speaker,1799,1,0.0,1799.0,UPI,1
ORD01345,CUST0104,2025-06-28,Kolkata,Sports,Cricket Bat,1799,2,0.0,3598.0,Credit Card,5
ORD01346,CUST0752,2024-08-13,Kolkata,Beauty,Hair Dryer,1999,4,0.0,7996.0,Cash on Delivery,2
ORD01347,CUST0295,2025-09-02,Mumbai,Fashion,Men's T-Shirt,799,3,0.05,2277.15,UPI,2
ORD01348,CUST0175,2024-09-01,Hyderabad,Sports,Dumbbell Set,2999,4,0.05,11396.2,UPI,2
ORD01349,CUST0683,2024-01-14,Ahmedabad,Fashion,Women's Handbag,1899,4,0.0,7596.0,Cash on Delivery,3
ORD01350,CUST0696,2024-06-23,Mumbai,Electronics,Wireless Headphones,2499,3,0.0,7497.0,Wallet,3
ORD01351,CUST0484,2024-09-10,Delhi,Beauty,Perfume,1499,1,0.1,1349.1,UPI,7
ORD01352,CUST0516,2025-06-21,Bengaluru,Electronics,Bluetooth Speaker,1799,3,0.0,5397.0,Credit Card,7
ORD01353,CUST0503,2025-04-08,Hyderabad,Electronics,Wireless Headphones,2499,3,0.05,7122.15,Wallet,3
ORD01354,CUST0362,2024-01-14,Kolkata,Beauty,Hair Dryer,1999,3,0.1,5397.3,Debit Card,5
ORD01355,CUST0746,2025-06-15,Mumbai,Sports,Cricket Bat,1799,1,0.05,1709.05,Credit Card,4
ORD01356,CUST0032,2025-05-24,Chennai,Fashion,Running Shoes,2499,2,0.05,4748.1,Wallet,6
ORD01357,CUST0387,2024-07-17,Delhi,Beauty,Hair Dryer,1999,2,0.0,3998.0,Debit Card,6
ORD01358,CUST0340,2024-12-23,Pune,Sports,Cricket Bat,1799,2,0.05,3418.1,Wallet,4
ORD01359,CUST0533,2025-08-16,Hyderabad,Home & Kitchen,Coffee Maker,3499,2,0.0,6998.0,Wallet,1
ORD01360,CUST0009,2024-04-22,Ahmedabad,Beauty,Hair Dryer,1999,3,0.05,5697.15,Credit Card,4
ORD01361,CUST0681,2025-07-25,Bengaluru,Fashion,Running Shoes,2499,3,0.15,6372.45,Debit Card,4
ORD01362,CUST0042,2025-04-09,Chennai,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,Debit Card,7
ORD01363,CUST0006,2024-11-09,Pune,Sports,Yoga Mat,899,1,0.1,809.1,Debit Card,6
ORD01364,CUST0291,2024-12-24,Bengaluru,Electronics,Wireless Headphones,2499,3,0.0,7497.0,UPI,6
ORD01365,CUST0083,2025-08-22,Kolkata,Home & Kitchen,Water Bottle,499,2,0.1,898.2,Credit Card,1
ORD01366,CUST0409,2025-03-08,Delhi,Beauty,Hair Dryer,1999,2,0.1,3598.2,Debit Card,3
ORD01367,CUST0696,2025-03-22,Hyderabad,Sports,Cricket Bat,1799,2,0.15,3058.3,Wallet,2
ORD01368,CUST0205,2025-07-21,Kolkata,Fashion,Women's Handbag,1899,2,0.1,3418.2,Debit Card,1
ORD01369,CUST0385,2024-07-06,Pune,Home & Kitchen,Bedsheet Set,1299,4,0.15,4416.6,UPI,2
ORD01370,CUST0480,2025-01-01,Hyderabad,Sports,Cricket Bat,1799,3,0.15,4587.45,Cash on Delivery,4
ORD01371,CUST0028,2025-07-26,Pune,Beauty,Hair Dryer,1999,4,0.0,7996.0,UPI,7
ORD01372,CUST0525,2025-08-17,Hyderabad,Fashion,Running Shoes,2499,3,0.0,7497.0,Credit Card,5
ORD01373,CUST0129,2025-02-06,Pune,Sports,Dumbbell Set,2999,3,0.0,8997.0,UPI,4
ORD01374,CUST0277,2024-02-26,Delhi,Sports,Cricket Bat,1799,1,0.0,1799.0,Debit Card,5
ORD01375,CUST0125,2024-03-03,Mumbai,Electronics,Smart Watch,3999,4,0.05,15196.2,Credit Card,5
ORD01376,CUST0692,2024-08-16,Bengaluru,Fashion,Running Shoes,2499,4,0.0,9996.0,Debit Card,6
ORD01377,CUST0118,2024-07-24,Delhi,Home & Kitchen,Bedsheet Set,1299,1,0.1,1169.1,UPI,2
ORD01378,CUST0107,2024-07-28,Ahmedabad,Sports,Yoga Mat,899,1,0.0,899.0,UPI,7
ORD01379,CUST0308,2024-05-04,Pune,Sports,Cricket Bat,1799,4,0.0,7196.0,Cash on Delivery,2
ORD01380,CUST0674,2025-03-25,Delhi,Fashion,Running Shoes,2499,3,0.15,6372.45,Cash on Delivery,2
ORD01381,CUST0524,2024-06-23,Chennai,Electronics,Wireless Headphones,2499,2,0.0,4998.0,Cash on Delivery,4
ORD01382,CUST0377,2025-05-19,Kolkata,Home & Kitchen,Coffee Maker,3499,1,0.15,2974.15,Cash on Delivery,4
ORD01383,CUST0029,2024-05-31,Kolkata,Electronics,Smart Watch,3999,4,0.1,14396.4,Cash on Delivery,1
ORD01384,CUST0035,2024-11-06,Ahmedabad,Sports,Cricket Bat,1799,1,0.15,1529.15,UPI,3
ORD01385,CUST0163,2024-01-10,Hyderabad,Fashion,Women's Handbag,1899,4,0.05,7216.2,Wallet,7
ORD01386,CUST0526,2025-02-03,Delhi,Sports,Yoga Mat,899,3,0.15,2292.45,Credit Card,6
ORD01387,CUST0286,2024-05-23,Kolkata,Fashion,Women's Handbag,1899,3,0.1,5127.3,Cash on Delivery,1
ORD01388,CUST0590,2024-07-03,Kolkata,Beauty,Hair Dryer,1999,4,0.15,6796.6,Credit Card,6
ORD01389,CUST0414,2025-09-24,Delhi,Home & Kitchen,Bedsheet Set,1299,3,0.15,3312.45,UPI,1
ORD01390,CUST0696,2025-05-26,Ahmedabad,Fashion,Men's T-Shirt,799,1,0.0,799.0,Debit Card,7
ORD01391,CUST0746,2024-06-27,Pune,Fashion,Running Shoes,2499,2,0.0,4998.0,Cash on Delivery,1
ORD01392,CUST0768,2024-02-08,Delhi,Electronics,Bluetooth Speaker,1799,3,0.0,5397.0,Cash on Delivery,7
ORD01393,CUST0111,2024-11-24,Ahmedabad,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,Cash on Delivery,2
ORD01394,CUST0503,2024-09-15,Ahmedabad,Sports,Dumbbell Set,2999,2,0.0,5998.0,Debit Card,2
ORD01395,CUST0197,2025-06-25,Delhi,Fashion,Running Shoes,2499,2,0.1,4498.2,Wallet,1
ORD01396,CUST0369,2024-01-06,Pune,Electronics,Wireless Headphones,2499,1,0.0,2499.0,Wallet,5
ORD01397,CUST0195,2025-05-23,Chennai,Electronics,Smart Watch,3999,2,0.15,6798.3,Wallet,7
ORD01398,CUST0573,2025-09-25,Bengaluru,Beauty,Perfume,1499,3,0.05,4272.15,UPI,4
ORD01399,CUST0081,2025-08-05,Bengaluru,Beauty,Perfume,1499,4,0.0,5996.0,Wallet,3
ORD01400,CUST0616,2024-02-22,Hyderabad,Electronics,Wireless Headphones,2499,4,0.0,9996.0,UPI,2
ORD01401,CUST0162,2024-03-10,Kolkata,Home & Kitchen,Coffee Maker,3499,4,0.05,13296.2,UPI,5
ORD01402,CUST0059,2025-09-25,Delhi,Sports,Yoga Mat,899,3,0.1,2427.3,Wallet,4
ORD01403,CUST0432,2024-12-12,Kolkata,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,Credit Card,3
ORD01404,CUST0776,2024-12-03,Mumbai,Electronics,Wireless Headphones,2499,2,0.15,4248.3,Credit Card,4
ORD01405,CUST0427,2024-03-13,Delhi,Electronics,Bluetooth Speaker,1799,1,0.05,1709.05,Wallet,4
ORD01406,CUST0509,2024-02-06,Chennai,Fashion,Women's Handbag,1899,1,0.0,1899.0,Debit Card,4
ORD01407,CUST0027,2024-02-26,Chennai,Beauty,Hair Dryer,1999,2,0.0,3998.0,Wallet,5
ORD01408,CUST0054,2025-05-08,Pune,Beauty,Perfume,1499,1,0.15,1274.15,Cash on Delivery,6
ORD01409,CUST0119,2024-05-21,Ahmedabad,Fashion,Women's Handbag,1899,4,0.15,6456.6,UPI,5
ORD01410,CUST0060,2025-03-23,Chennai,Home & Kitchen,Coffee Maker,3499,2,0.05,6648.1,Credit Card,1
ORD01411,CUST0582,2025-07-03,Mumbai,Sports,Yoga Mat,899,2,0.1,1618.2,UPI,7
ORD01412,CUST0450,2024-05-09,Bengaluru,Fashion,Men's T-Shirt,799,1,0.0,799.0,Debit Card,1
ORD01413,CUST0621,2024-05-12,Pune,Home & Kitchen,Coffee Maker,3499,2,0.05,6648.1,Cash on Delivery,6
ORD01414,CUST0557,2024-09-13,Chennai,Electronics,Bluetooth Speaker,1799,1,0.0,1799.0,Cash on Delivery,6
ORD01415,CUST0799,2025-01-10,Kolkata,Home & Kitchen,Water Bottle,499,4,0.05,1896.2,Credit Card,5
ORD01416,CUST0421,2024-12-20,Ahmedabad,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,Debit Card,1
ORD01417,CUST0216,2025-07-20,Delhi,Fashion,Men's T-Shirt,799,2,0.05,1518.1,Debit Card,6
ORD01418,CUST0117,2025-04-09,Mumbai,Fashion,Men's T-Shirt,799,2,0.1,1438.2,Cash on Delivery,7
ORD01419,CUST0308,2025-01-28,Delhi,Electronics,Smart Watch,3999,3,0.15,10197.45,UPI,3
ORD01420,CUST0394,2025-01-26,Ahmedabad,Sports,Cricket Bat,1799,4,0.0,7196.0,UPI,2
ORD01421,CUST0054,2025-06-29,Kolkata,Fashion,Women's Handbag,1899,2,0.1,3418.2,UPI,5
ORD01422,CUST0222,2025-08-28,Mumbai,Home & Kitchen,Water Bottle,499,3,0.05,1422.15,Debit Card,6
ORD01423,CUST0567,2024-04-21,Pune,Sports,Cricket Bat,1799,4,0.0,7196.0,Debit Card,7
ORD01424,CUST0788,2025-08-04,Kolkata,Sports,Cricket Bat,1799,4,0.15,6116.6,Credit Card,4
ORD01425,CUST0288,2024-01-16,Kolkata,Beauty,Perfume,1499,2,0.0,2998.0,UPI,2
ORD01426,CUST0040,2025-02-08,Kolkata,Sports,Cricket Bat,1799,3,0.15,4587.45,Debit Card,3
ORD01427,CUST0583,2024-11-10,Hyderabad,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,Debit Card,7
ORD01428,CUST0010,2025-03-26,Ahmedabad,Fashion,Women's Handbag,1899,4,0.0,7596.0,UPI,3
ORD01429,CUST0594,2024-02-29,Delhi,Beauty,Perfume,1499,2,0.1,2698.2,Debit Card,5
ORD01430,CUST0265,2024-07-03,Kolkata,Sports,Cricket Bat,1799,1,0.1,1619.1,Debit Card,7
ORD01431,CUST0633,2024-05-30,Mumbai,Beauty,Face Serum,999,2,0.0,1998.0,Credit Card,1
ORD01432,CUST0043,2024-11-20,Chennai,Electronics,Wireless Headphones,2499,4,0.15,8496.6,UPI,6
ORD01433,CUST0736,2025-07-07,Mumbai,Home & Kitchen,Coffee Maker,3499,1,0.05,3324.05,Wallet,2
ORD01434,CUST0116,2025-03-30,Delhi,Home & Kitchen,Water Bottle,499,1,0.15,424.15,Credit Card,2
ORD01435,CUST0658,2024-03-14,Pune,Home & Kitchen,Bedsheet Set,1299,3,0.1,3507.3,Debit Card,2
ORD01436,CUST0668,2025-02-21,Hyderabad,Electronics,Smart Watch,3999,3,0.05,11397.15,Cash on Delivery,3
ORD01437,CUST0298,2024-02-15,Bengaluru,Sports,Yoga Mat,899,2,0.05,1708.1,Wallet,1
ORD01438,CUST0733,2025-06-07,Hyderabad,Electronics,Bluetooth Speaker,1799,2,0.05,3418.1,Credit Card,4
ORD01439,CUST0080,2024-03-21,Chennai,Sports,Yoga Mat,899,2,0.1,1618.2,Wallet,5
ORD01440,CUST0541,2024-05-04,Mumbai,Sports,Dumbbell Set,2999,4,0.15,10196.6,Wallet,4
ORD01441,CUST0200,2024-10-02,Kolkata,Sports,Dumbbell Set,2999,4,0.05,11396.2,Credit Card,3
ORD01442,CUST0767,2024-11-18,Delhi,Fashion,Women's Handbag,1899,2,0.1,3418.2,Credit Card,4
ORD01443,CUST0518,2025-07-27,Delhi,Beauty,Hair Dryer,1999,1,0.05,1899.05,Debit Card,6
ORD01444,CUST0236,2025-03-04,Bengaluru,Beauty,Perfume,1499,2,0.1,2698.2,Wallet,2
ORD01445,CUST0294,2024-09-23,Hyderabad,Beauty,Perfume,1499,2,0.15,2548.3,Debit Card,1
ORD01446,CUST0590,2024-05-31,Ahmedabad,Electronics,Smart Watch,3999,4,0.15,13596.6,Credit Card,2
ORD01447,CUST0270,2025-03-04,Ahmedabad,Beauty,Face Serum,999,2,0.0,1998.0,UPI,2
ORD01448,CUST0136,2024-03-15,Pune,Electronics,Smart Watch,3999,1,0.0,3999.0,Cash on Delivery,3
ORD01449,CUST0345,2024-05-01,Hyderabad,Fashion,Women's Handbag,1899,2,0.05,3608.1,Wallet,5
ORD01450,CUST0460,2024-12-29,Pune,Sports,Yoga Mat,899,1,0.0,899.0,Cash on Delivery,6
ORD01451,CUST0742,2024-07-06,Delhi,Beauty,Hair Dryer,1999,4,0.0,7996.0,Credit Card,1
ORD01452,CUST0329,2025-01-23,Ahmedabad,Sports,Dumbbell Set,2999,3,0.1,8097.3,Credit Card,5
ORD01453,CUST0506,2024-10-31,Hyderabad,Sports,Cricket Bat,1799,1,0.0,1799.0,UPI,5
ORD01454,CUST0394,2024-11-26,Hyderabad,Sports,Dumbbell Set,2999,4,0.05,11396.2,Credit Card,2
ORD01455,CUST0285,2025-06-15,Hyderabad,Electronics,Bluetooth Speaker,1799,2,0.1,3238.2,UPI,3
ORD01456,CUST0499,2024-10-07,Ahmedabad,Home & Kitchen,Water Bottle,499,1,0.05,474.05,Credit Card,2
ORD01457,CUST0145,2024-10-12,Delhi,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,Credit Card,5
ORD01458,CUST0553,2024-02-10,Chennai,Sports,Yoga Mat,899,1,0.15,764.15,UPI,4
ORD01459,CUST0437,2025-08-07,Ahmedabad,Electronics,Smart Watch,3999,2,0.05,7598.1,Wallet,2
ORD01460,CUST0443,2025-03-31,Ahmedabad,Beauty,Hair Dryer,1999,1,0.0,1999.0,Debit Card,1
ORD01461,CUST0763,2024-03-21,Chennai,Fashion,Women's Handbag,1899,1,0.05,1804.05,UPI,3
ORD01462,CUST0646,2025-04-09,Delhi,Fashion,Running Shoes,2499,3,0.05,7122.15,Debit Card,1
ORD01463,CUST0677,2025-07-25,Mumbai,Beauty,Face Serum,999,3,0.0,2997.0,UPI,2
ORD01464,CUST0272,2024-07-19,Ahmedabad,Fashion,Running Shoes,2499,4,0.0,9996.0,Credit Card,4
ORD01465,CUST0204,2024-05-14,Delhi,Fashion,Running Shoes,2499,4,0.05,9496.2,Wallet,7
ORD01466,CUST0572,2025-05-17,Chennai,Fashion,Men's T-Shirt,799,4,0.0,3196.0,Credit Card,1
ORD01467,CUST0647,2025-01-24,Chennai,Beauty,Perfume,1499,3,0.15,3822.45,Debit Card,4
ORD01468,CUST0300,2024-08-25,Ahmedabad,Sports,Dumbbell Set,2999,2,0.05,5698.1,Cash on Delivery,7
ORD01469,CUST0303,2025-05-07,Delhi,Beauty,Perfume,1499,3,0.15,3822.45,Credit Card,1
ORD01470,CUST0679,2024-09-10,Pune,Home & Kitchen,Coffee Maker,3499,4,0.05,13296.2,UPI,2
ORD01471,CUST0722,2025-02-11,Bengaluru,Beauty,Hair Dryer,1999,1,0.05,1899.05,Cash on Delivery,7
ORD01472,CUST0298,2024-01-30,Kolkata,Beauty,Perfume,1499,4,0.0,5996.0,Wallet,2
ORD01473,CUST0422,2024-11-21,Pune,Beauty,Face Serum,999,3,0.05,2847.15,Cash on Delivery,4
ORD01474,CUST0746,2025-05-12,Chennai,Beauty,Hair Dryer,1999,1,0.05,1899.05,Debit Card,6
ORD01475,CUST0587,2024-08-14,Bengaluru,Electronics,Smart Watch,3999,4,0.1,14396.4,Wallet,2
ORD01476,CUST0553,2025-09-11,Mumbai,Electronics,Bluetooth Speaker,1799,3,0.0,5397.0,UPI,7
ORD01477,CUST0065,2025-07-20,Mumbai,Beauty,Face Serum,999,3,0.05,2847.15,Wallet,2
ORD01478,CUST0406,2025-07-02,Chennai,Home & Kitchen,Bedsheet Set,1299,2,0.0,2598.0,Debit Card,7
ORD01479,CUST0567,2024-08-08,Chennai,Fashion,Women's Handbag,1899,3,0.1,5127.3,UPI,1
